trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,603001.SH,9.25,7.57,1767706293,2026-01-06 21:31:33.703904
20251219,603002.SH,7.73,6.33,1767706293,2026-01-06 21:31:33.703904
20251219,603004.SH,24.53,20.07,1767706293,2026-01-06 21:31:33.703904
20251219,603005.SH,29.99,24.53,1767706293,2026-01-06 21:31:33.703904
20251219,603006.SH,14.08,11.52,1767706293,2026-01-06 21:31:33.703904
20251219,603007.SH,5.33,4.83,1767706293,2026-01-06 21:31:33.703904
20251219,603008.SH,23.76,19.44,1767706293,2026-01-06 21:31:33.703904
20251219,603009.SH,44.67,36.55,1767706293,2026-01-06 21:31:33.703904
20251219,603010.SH,11.43,9.35,1767706293,2026-01-06 21:31:33.703904
20251219,603011.SH,24.26,19.85,1767706293,2026-01-06 21:31:33.703904
20251219,603012.SH,6.16,5.04,1767706293,2026-01-06 21:31:33.703904
20251219,603013.SH,23.96,19.6,1767706293,2026-01-06 21:31:33.703904
20251219,603014.SH,45.06,36.86,1767706293,2026-01-06 21:31:33.703904
20251219,603015.SH,13.18,10.78,1767706293,2026-01-06 21:31:33.703904
20251219,603016.SH,29.67,24.27,1767706293,2026-01-06 21:31:33.703904
20251219,603017.SH,10.88,8.9,1767706293,2026-01-06 21:31:33.703904
20251219,603018.SH,8.44,6.9,1767706293,2026-01-06 21:31:33.703904
20251219,603019.SH,93.37,76.39,1767706293,2026-01-06 21:31:33.703904
20251219,603020.SH,11.11,9.09,1767706293,2026-01-06 21:31:33.703904
20251219,603021.SH,4.89,4.43,1767706293,2026-01-06 21:31:33.703904
20251219,603022.SH,11.58,9.48,1767706293,2026-01-06 21:31:33.703904
20251219,603023.SH,5.8,4.74,1767706293,2026-01-06 21:31:33.703904
20251219,603025.SH,18.7,15.3,1767706293,2026-01-06 21:31:33.703904
20251219,603026.SH,78.44,64.18,1767706293,2026-01-06 21:31:33.703904
20251219,603027.SH,10.55,8.63,1767706293,2026-01-06 21:31:33.703904
20251219,603028.SH,8.16,6.68,1767706293,2026-01-06 21:31:33.703904
20251219,603029.SH,19.75,16.16,1767706293,2026-01-06 21:31:33.703904
20251219,603030.SH,3.18,2.6,1767706293,2026-01-06 21:31:33.703904
20251219,603031.SH,42.9,35.1,1767706293,2026-01-06 21:31:33.703904
20251219,603032.SH,20.26,16.58,1767706293,2026-01-06 21:31:33.703904
20251219,603033.SH,11.03,9.03,1767706293,2026-01-06 21:31:33.703904
20251219,603035.SH,16.51,13.51,1767706293,2026-01-06 21:31:33.703904
20251219,603036.SH,21.23,17.37,1767706293,2026-01-06 21:31:33.703904
20251219,603037.SH,14.5,11.86,1767706293,2026-01-06 21:31:33.703904
20251219,603038.SH,17.44,14.27,1767706293,2026-01-06 21:31:33.703904
20251219,603039.SH,55.66,45.54,1767706293,2026-01-06 21:31:33.703904
20251219,603040.SH,86.6,70.86,1767706293,2026-01-06 21:31:33.703904
20251219,603041.SH,12.9,10.56,1767706293,2026-01-06 21:31:33.703904
20251219,603042.SH,19.24,15.74,1767706293,2026-01-06 21:31:33.703904
20251219,603043.SH,19.97,16.34,1767706293,2026-01-06 21:31:33.703904
20251219,603045.SH,20.82,17.04,1767706293,2026-01-06 21:31:33.703904
20251219,603048.SH,23.22,19.0,1767706293,2026-01-06 21:31:33.703904
20251219,603049.SH,63.93,52.31,1767706293,2026-01-06 21:31:33.703904
20251219,603050.SH,19.03,15.57,1767706293,2026-01-06 21:31:33.703904
20251219,603051.SH,21.66,17.72,1767706293,2026-01-06 21:31:33.703904
20251219,603052.SH,33.78,27.64,1767706293,2026-01-06 21:31:33.703904
20251219,603053.SH,10.77,8.81,1767706293,2026-01-06 21:31:33.703904
20251219,603055.SH,9.96,8.15,1767706293,2026-01-06 21:31:33.703904
20251219,603056.SH,15.32,12.54,1767706293,2026-01-06 21:31:33.703904
20251219,603057.SH,20.74,16.97,1767706293,2026-01-06 21:31:33.703904
20251219,603058.SH,10.32,8.44,1767706293,2026-01-06 21:31:33.703904
20251219,603059.SH,33.28,27.23,1767706293,2026-01-06 21:31:33.703904
20251219,603060.SH,6.67,5.45,1767706293,2026-01-06 21:31:33.703904
20251219,603061.SH,150.59,123.21,1767706293,2026-01-06 21:31:33.703904
20251219,603062.SH,51.34,42.0,1767706293,2026-01-06 21:31:33.703904
20251219,603063.SH,35.4,28.96,1767706293,2026-01-06 21:31:33.703904
20251219,603065.SH,9.02,7.38,1767706293,2026-01-06 21:31:33.703904
20251219,603066.SH,11.65,9.53,1767706293,2026-01-06 21:31:33.703904
20251219,603067.SH,29.25,23.93,1767706293,2026-01-06 21:31:33.703904
20251219,603068.SH,40.19,32.89,1767706293,2026-01-06 21:31:33.703904
20251219,603069.SH,23.86,19.52,1767706293,2026-01-06 21:31:33.703904
20251219,603070.SH,13.77,11.27,1767706293,2026-01-06 21:31:33.703904
20251219,603071.SH,14.44,11.82,1767706293,2026-01-06 21:31:33.703904
20251219,603072.SH,44.3,36.24,1767706293,2026-01-06 21:31:33.703904
20251219,603073.SH,20.16,16.5,1767706293,2026-01-06 21:31:33.703904
20251219,603075.SH,23.9,19.56,1767706293,2026-01-06 21:31:33.703904
20251219,603076.SH,25.55,20.91,1767706293,2026-01-06 21:31:33.703904
20251219,603077.SH,2.39,1.95,1767706293,2026-01-06 21:31:33.703904
20251219,603078.SH,19.58,16.02,1767706293,2026-01-06 21:31:33.703904
20251219,603079.SH,18.05,14.77,1767706293,2026-01-06 21:31:33.703904
20251219,603080.SH,24.66,20.18,1767706293,2026-01-06 21:31:33.703904
20251219,603081.SH,14.65,11.99,1767706293,2026-01-06 21:31:33.703904
20251219,603082.SH,38.63,31.61,1767706293,2026-01-06 21:31:33.703904
20251219,603083.SH,123.76,101.26,1767706293,2026-01-06 21:31:33.703904
20251219,603085.SH,11.73,9.59,1767706293,2026-01-06 21:31:33.703904
20251219,603086.SH,8.82,7.22,1767706293,2026-01-06 21:31:33.703904
20251219,603087.SH,71.85,58.79,1767706293,2026-01-06 21:31:33.703904
20251219,603088.SH,11.04,9.04,1767706293,2026-01-06 21:31:33.703904
20251219,603089.SH,13.83,11.31,1767706293,2026-01-06 21:31:33.703904
20251219,603090.SH,60.53,49.53,1767706293,2026-01-06 21:31:33.703904
20251219,603091.SH,82.03,67.11,1767706293,2026-01-06 21:31:33.703904
20251219,603092.SH,73.59,60.21,1767706293,2026-01-06 21:31:33.703904
20251219,603093.SH,21.03,17.21,1767706293,2026-01-06 21:31:33.703904
20251219,603095.SH,15.57,12.74,1767706293,2026-01-06 21:31:33.703904
20251219,603096.SH,19.37,15.85,1767706293,2026-01-06 21:31:33.703904
20251219,603097.SH,28.72,23.5,1767706293,2026-01-06 21:31:33.703904
20251219,603098.SH,13.78,11.28,1767706293,2026-01-06 21:31:33.703904
20251219,603099.SH,51.85,42.43,1767706293,2026-01-06 21:31:33.703904
20251219,603100.SH,24.9,20.38,1767706293,2026-01-06 21:31:33.703904
20251219,603101.SH,11.72,9.59,1767706293,2026-01-06 21:31:33.703904
20251219,603102.SH,46.38,37.94,1767706293,2026-01-06 21:31:33.703904
20251219,603103.SH,17.35,14.19,1767706293,2026-01-06 21:31:33.703904
20251219,603105.SH,10.31,8.43,1767706293,2026-01-06 21:31:33.703904
20251219,603106.SH,11.58,9.48,1767706293,2026-01-06 21:31:33.703904
20251219,603107.SH,16.32,13.36,1767706293,2026-01-06 21:31:33.703904
20251219,603108.SH,17.22,14.09,1767706293,2026-01-06 21:31:33.703904
20251219,603109.SH,27.57,22.55,1767706293,2026-01-06 21:31:33.703904
20251219,603110.SH,17.52,14.34,1767706293,2026-01-06 21:31:33.703904
20251219,603111.SH,7.59,6.21,1767706293,2026-01-06 21:31:33.703904
20251219,603112.SH,19.21,15.71,1767706293,2026-01-06 21:31:33.703904
20251219,603113.SH,6.71,5.49,1767706293,2026-01-06 21:31:33.703904
20251219,603115.SH,19.97,16.34,1767706293,2026-01-06 21:31:33.703904
20251219,603116.SH,6.27,5.13,1767706293,2026-01-06 21:31:33.703904
20251219,603117.SH,5.27,4.31,1767706293,2026-01-06 21:31:33.703904
20251219,603118.SH,12.49,10.22,1767706293,2026-01-06 21:31:33.703904
20251219,603119.SH,98.68,80.74,1767706293,2026-01-06 21:31:33.703904
20251219,603120.SH,43.35,35.47,1767706293,2026-01-06 21:31:33.703904
20251219,603121.SH,24.42,19.98,1767706293,2026-01-06 21:31:33.703904
20251219,603122.SH,33.01,27.01,1767706293,2026-01-06 21:31:33.703904
20251219,603123.SH,14.92,12.2,1767706293,2026-01-06 21:31:33.703904
20251219,603124.SH,84.9,69.46,1767706293,2026-01-06 21:31:33.703904
20251219,603125.SH,18.94,15.5,1767706293,2026-01-06 21:31:33.703904
20251219,603126.SH,7.33,5.99,1767706293,2026-01-06 21:31:33.703904
20251219,603127.SH,39.27,32.13,1767706293,2026-01-06 21:31:33.703904
20251219,603128.SH,6.37,5.21,1767706293,2026-01-06 21:31:33.703904
20251219,603129.SH,317.39,259.69,1767706293,2026-01-06 21:31:33.703904
20251219,603130.SH,54.75,44.79,1767706293,2026-01-06 21:31:33.703904
20251219,603131.SH,31.65,25.89,1767706293,2026-01-06 21:31:33.703904
20251219,603132.SH,15.83,12.95,1767706293,2026-01-06 21:31:33.703904
20251219,603135.SH,10.01,8.19,1767706293,2026-01-06 21:31:33.703904
20251219,603136.SH,13.88,11.36,1767706293,2026-01-06 21:31:33.703904
20251219,603137.SH,15.21,12.45,1767706293,2026-01-06 21:31:33.703904
20251219,603138.SH,15.37,12.57,1767706293,2026-01-06 21:31:33.703904
20251219,603139.SH,23.55,19.27,1767706293,2026-01-06 21:31:33.703904
20251219,603150.SH,40.65,33.26,1767706293,2026-01-06 21:31:33.703904
20251219,603151.SH,19.75,16.16,1767706293,2026-01-06 21:31:33.703904
20251219,603153.SH,18.6,15.22,1767706293,2026-01-06 21:31:33.703904
20251219,603155.SH,18.89,15.45,1767706293,2026-01-06 21:31:33.703904
20251219,603156.SH,28.11,23.0,1767706293,2026-01-06 21:31:33.703904
20251219,603158.SH,11.24,9.2,1767706293,2026-01-06 21:31:33.703904
20251219,603159.SH,24.82,20.3,1767706293,2026-01-06 21:31:33.703904
20251219,603160.SH,84.44,69.08,1767706293,2026-01-06 21:31:33.703904
20251219,603161.SH,14.54,11.9,1767706293,2026-01-06 21:31:33.703904
20251219,603162.SH,13.2,10.8,1767706293,2026-01-06 21:31:33.703904
20251219,603163.SH,66.04,54.04,1767706293,2026-01-06 21:31:33.703904
20251219,603165.SH,13.66,11.18,1767706293,2026-01-06 21:31:33.703904
20251219,603166.SH,15.93,13.03,1767706293,2026-01-06 21:31:33.703904
20251219,603167.SH,10.45,8.55,1767706293,2026-01-06 21:31:33.703904
20251219,603168.SH,8.33,6.81,1767706293,2026-01-06 21:31:33.703904
20251219,603169.SH,10.58,8.66,1767706293,2026-01-06 21:31:33.703904
20251219,603170.SH,15.86,12.98,1767706293,2026-01-06 21:31:33.703904
20251219,603171.SH,57.06,46.68,1767706293,2026-01-06 21:31:33.703904
20251219,603172.SH,19.78,16.18,1767706293,2026-01-06 21:31:33.703904
20251219,603173.SH,43.89,35.91,1767706293,2026-01-06 21:31:33.703904
20251219,603175.SH,70.33,57.55,1767706293,2026-01-06 21:31:33.703904
20251219,603176.SH,5.67,4.64,1767706293,2026-01-06 21:31:33.703904
20251219,603177.SH,12.06,9.86,1767706293,2026-01-06 21:31:33.703904
20251219,603178.SH,20.22,16.54,1767706293,2026-01-06 21:31:33.703904
20251219,603179.SH,71.28,58.32,1767706293,2026-01-06 21:31:33.703904
20251219,603180.SH,22.88,18.72,1767706293,2026-01-06 21:31:33.703904
20251219,603181.SH,15.51,12.69,1767706293,2026-01-06 21:31:33.703904
20251219,603182.SH,17.09,13.99,1767706293,2026-01-06 21:31:33.703904
20251219,603183.SH,4.73,3.87,1767706293,2026-01-06 21:31:33.703904
20251219,603185.SH,31.5,25.78,1767706293,2026-01-06 21:31:33.703904
20251219,603186.SH,47.18,38.6,1767706293,2026-01-06 21:31:33.703904
20251219,603187.SH,16.23,13.28,1767706293,2026-01-06 21:31:33.703904
20251219,603188.SH,5.02,4.1,1767706293,2026-01-06 21:31:33.703904
20251219,603189.SH,20.79,17.01,1767706293,2026-01-06 21:31:33.703904
20251219,603190.SH,28.38,23.22,1767706293,2026-01-06 21:31:33.703904
20251219,603191.SH,16.32,13.36,1767706293,2026-01-06 21:31:33.703904
20251219,603192.SH,25.55,20.91,1767706293,2026-01-06 21:31:33.703904
20251219,603193.SH,27.19,22.25,1767706293,2026-01-06 21:31:33.703904
20251219,603194.SH,40.25,32.93,1767706293,2026-01-06 21:31:33.703904
20251219,603195.SH,46.67,38.19,1767706293,2026-01-06 21:31:33.703904
20251219,603196.SH,27.4,22.42,1767706293,2026-01-06 21:31:33.703904
20251219,603197.SH,38.75,31.71,1767706293,2026-01-06 21:31:33.703904
20251219,603198.SH,42.78,35.0,1767706293,2026-01-06 21:31:33.703904
20251219,603199.SH,40.82,33.4,1767706293,2026-01-06 21:31:33.703904
20251219,603200.SH,75.46,61.74,1767706293,2026-01-06 21:31:33.703904
20251219,603201.SH,18.15,14.85,1767706293,2026-01-06 21:31:33.703904
20251219,603202.SH,100.64,82.34,1767706293,2026-01-06 21:31:33.703904
20251219,603203.SH,33.29,27.23,1767706293,2026-01-06 21:31:33.703904
20251219,603205.SH,31.19,25.52,1767706293,2026-01-06 21:31:33.703904
20251219,603206.SH,18.17,14.87,1767706293,2026-01-06 21:31:33.703904
20251219,603207.SH,31.26,25.58,1767706293,2026-01-06 21:31:33.703904
20251219,603208.SH,16.24,13.28,1767706293,2026-01-06 21:31:33.703904
20251219,603209.SH,16.69,13.65,1767706293,2026-01-06 21:31:33.703904
20251219,603210.SH,21.23,17.37,1767706293,2026-01-06 21:31:33.703904
20251219,603211.SH,22.61,18.5,1767706293,2026-01-06 21:31:33.703904
20251219,603212.SH,15.4,12.6,1767706293,2026-01-06 21:31:33.703904
20251219,603213.SH,14.33,11.73,1767706293,2026-01-06 21:31:33.703904
20251219,603214.SH,19.07,15.61,1767706293,2026-01-06 21:31:33.703904
20251219,603215.SH,22.22,18.18,1767706293,2026-01-06 21:31:33.703904
20251219,603216.SH,36.95,30.23,1767706293,2026-01-06 21:31:33.703904
20251219,603217.SH,27.63,22.61,1767706293,2026-01-06 21:31:33.703904
20251219,603218.SH,13.94,11.4,1767706293,2026-01-06 21:31:33.703904
20251219,603219.SH,17.16,14.04,1767706293,2026-01-06 21:31:33.703904
20251219,603220.SH,23.31,19.07,1767706293,2026-01-06 21:31:33.703904
20251219,603221.SH,15.36,12.56,1767706293,2026-01-06 21:31:33.703904
20251219,603222.SH,10.29,8.42,1767706293,2026-01-06 21:31:33.703904
20251219,603223.SH,10.23,8.37,1767706293,2026-01-06 21:31:33.703904
20251219,603225.SH,18.27,14.95,1767706293,2026-01-06 21:31:33.703904
20251219,603226.SH,32.74,26.78,1767706293,2026-01-06 21:31:33.703904
20251219,603227.SH,8.91,7.29,1767706293,2026-01-06 21:31:33.703904
20251219,603228.SH,74.67,61.09,1767706293,2026-01-06 21:31:33.703904
20251219,603229.SH,10.42,8.52,1767706293,2026-01-06 21:31:33.703904
20251219,603230.SH,14.3,11.7,1767706293,2026-01-06 21:31:33.703904
20251219,603231.SH,20.28,16.6,1767706293,2026-01-06 21:31:33.703904
20251219,603232.SH,24.11,19.73,1767706293,2026-01-06 21:31:33.703904
20251219,603233.SH,20.08,16.43,1767706293,2026-01-06 21:31:33.703904
20251219,603235.SH,30.14,24.66,1767706293,2026-01-06 21:31:33.703904
20251219,603236.SH,101.0,82.64,1767706293,2026-01-06 21:31:33.703904
20251219,603237.SH,18.52,15.16,1767706293,2026-01-06 21:31:33.703904
20251219,603238.SH,19.02,15.56,1767706293,2026-01-06 21:31:33.703904
20251219,603239.SH,21.87,17.89,1767706293,2026-01-06 21:31:33.703904
20251219,603255.SH,32.35,26.47,1767706293,2026-01-06 21:31:33.703904
20251219,603256.SH,35.95,29.41,1767706293,2026-01-06 21:31:33.703904
20251219,603257.SH,61.44,50.27,1767706293,2026-01-06 21:31:33.703904
20251219,603258.SH,20.3,16.61,1767706293,2026-01-06 21:31:33.703904
20251219,603259.SH,99.65,81.53,1767706293,2026-01-06 21:31:33.703904
20251219,603260.SH,56.12,45.92,1767706293,2026-01-06 21:31:33.703904
20251219,603261.SH,23.77,21.51,1767706293,2026-01-06 21:31:33.703904
20251219,603262.SH,29.99,24.53,1767706293,2026-01-06 21:31:33.703904
20251219,603266.SH,23.54,19.26,1767706293,2026-01-06 21:31:33.703904
20251219,603267.SH,53.27,43.59,1767706293,2026-01-06 21:31:33.703904
20251219,603268.SH,76.13,68.88,1767706293,2026-01-06 21:31:33.703904
20251219,603269.SH,13.6,11.12,1767706293,2026-01-06 21:31:33.703904
20251219,603270.SH,25.8,21.11,1767706293,2026-01-06 21:31:33.703904
20251219,603271.SH,46.38,37.94,1767706293,2026-01-06 21:31:33.703904
20251219,603272.SH,20.45,16.73,1767706293,2026-01-06 21:31:33.703904
20251219,603273.SH,21.49,17.59,1767706293,2026-01-06 21:31:33.703904
20251219,603275.SH,44.23,36.19,1767706293,2026-01-06 21:31:33.703904
20251219,603276.SH,18.13,14.83,1767706293,2026-01-06 21:31:33.703904
20251219,603277.SH,19.35,15.83,1767706293,2026-01-06 21:31:33.703904
20251219,603278.SH,10.37,8.49,1767706293,2026-01-06 21:31:33.703904
20251219,603279.SH,16.59,13.57,1767706293,2026-01-06 21:31:33.703904
20251219,603280.SH,41.69,34.11,1767706293,2026-01-06 21:31:33.703904
20251219,603281.SH,29.83,24.41,1767706293,2026-01-06 21:31:33.703904
20251219,603282.SH,20.94,17.14,1767706293,2026-01-06 21:31:33.703904
20251219,603283.SH,45.21,36.99,1767706293,2026-01-06 21:31:33.703904
20251219,603285.SH,26.62,21.78,1767706293,2026-01-06 21:31:33.703904
20251219,603286.SH,63.89,52.27,1767706293,2026-01-06 21:31:33.703904
20251219,603288.SH,40.71,33.31,1767706293,2026-01-06 21:31:33.703904
20251219,603289.SH,10.6,8.68,1767706293,2026-01-06 21:31:33.703904
20251219,603290.SH,103.17,84.41,1767706293,2026-01-06 21:31:33.703904
20251219,603291.SH,10.62,8.69,1767706293,2026-01-06 21:31:33.703904
20251219,603296.SH,99.44,81.36,1767706293,2026-01-06 21:31:33.703904
20251219,603297.SH,112.77,92.27,1767706293,2026-01-06 21:31:33.703904
20251219,603298.SH,29.27,23.95,1767706293,2026-01-06 21:31:33.703904
20251219,603299.SH,11.13,9.11,1767706293,2026-01-06 21:31:33.703904
20251219,603300.SH,7.45,6.09,1767706293,2026-01-06 21:31:33.703904
20251219,603301.SH,74.69,61.11,1767706293,2026-01-06 21:31:33.703904
20251219,603303.SH,14.27,11.67,1767706293,2026-01-06 21:31:33.703904
20251219,603305.SH,16.02,13.1,1767706293,2026-01-06 21:31:33.703904
20251219,603306.SH,66.22,54.18,1767706293,2026-01-06 21:31:33.703904
20251219,603307.SH,42.32,34.62,1767706293,2026-01-06 21:31:33.703904
20251219,603308.SH,45.8,37.48,1767706293,2026-01-06 21:31:33.703904
20251219,603309.SH,15.04,12.3,1767706293,2026-01-06 21:31:33.703904
20251219,603310.SH,18.85,15.43,1767706293,2026-01-06 21:31:33.703904
20251219,603311.SH,14.09,11.53,1767706293,2026-01-06 21:31:33.703904
20251219,603312.SH,51.37,42.03,1767706293,2026-01-06 21:31:33.703904
20251219,603313.SH,10.52,8.6,1767706293,2026-01-06 21:31:33.703904
20251219,603315.SH,15.95,13.05,1767706293,2026-01-06 21:31:33.703904
20251219,603316.SH,15.88,13.0,1767706293,2026-01-06 21:31:33.703904
20251219,603317.SH,14.01,11.47,1767706293,2026-01-06 21:31:33.703904
20251219,603318.SH,7.05,5.77,1767706293,2026-01-06 21:31:33.703904
20251219,603319.SH,39.06,31.96,1767706293,2026-01-06 21:31:33.703904
20251219,603320.SH,19.6,16.04,1767706293,2026-01-06 21:31:33.703904
20251219,603321.SH,8.29,6.79,1767706293,2026-01-06 21:31:33.703904
20251219,603322.SH,44.06,36.05,1767706293,2026-01-06 21:31:33.703904
20251219,603323.SH,5.69,4.65,1767706293,2026-01-06 21:31:33.703904
20251219,603324.SH,25.86,21.16,1767706293,2026-01-06 21:31:33.703904
20251219,603325.SH,83.88,68.63,1767706293,2026-01-06 21:31:33.703904
20251219,603326.SH,9.71,7.95,1767706293,2026-01-06 21:31:33.703904
20251219,603327.SH,11.73,9.59,1767706293,2026-01-06 21:31:33.703904
20251219,603328.SH,11.88,9.72,1767706293,2026-01-06 21:31:33.703904
20251219,603329.SH,12.05,9.86,1767706293,2026-01-06 21:31:33.703904
20251219,603330.SH,8.11,6.63,1767706293,2026-01-06 21:31:33.703904
20251219,603331.SH,12.58,10.3,1767706293,2026-01-06 21:31:33.703904
20251219,603332.SH,13.51,11.05,1767706293,2026-01-06 21:31:33.703904
20251219,603333.SH,8.92,7.3,1767706293,2026-01-06 21:31:33.703904
20251219,603334.SH,46.2,37.8,1767706293,2026-01-06 21:31:33.703904
20251219,603335.SH,6.07,4.97,1767706293,2026-01-06 21:31:33.703904
20251219,603336.SH,9.28,7.6,1767706293,2026-01-06 21:31:33.703904
20251219,603337.SH,43.65,35.71,1767706293,2026-01-06 21:31:33.703904
20251219,603338.SH,64.25,52.57,1767706293,2026-01-06 21:31:33.703904
20251219,603339.SH,13.82,11.3,1767706293,2026-01-06 21:31:33.703904
20251219,603341.SH,46.18,37.78,1767706293,2026-01-06 21:31:33.703904
20251219,603344.SH,30.98,25.34,1767706293,2026-01-06 21:31:33.703904
20251219,603345.SH,90.01,73.65,1767706293,2026-01-06 21:31:33.703904
20251219,603348.SH,21.24,17.38,1767706293,2026-01-06 21:31:33.703904
20251219,603350.SH,39.83,32.59,1767706293,2026-01-06 21:31:33.703904
20251219,603351.SH,28.16,23.04,1767706293,2026-01-06 21:31:33.703904
20251219,603353.SH,29.15,23.85,1767706293,2026-01-06 21:31:33.703904
20251219,603355.SH,33.47,27.39,1767706293,2026-01-06 21:31:33.703904
20251219,603356.SH,15.68,12.83,1767706293,2026-01-06 21:31:33.703904
20251219,603357.SH,8.79,7.19,1767706293,2026-01-06 21:31:33.703904
20251219,603358.SH,48.62,39.78,1767706293,2026-01-06 21:31:33.703904
20251219,603359.SH,8.95,7.33,1767706293,2026-01-06 21:31:33.703904
20251219,603360.SH,33.88,27.72,1767706293,2026-01-06 21:31:33.703904
20251219,603363.SH,5.45,4.46,1767706293,2026-01-06 21:31:33.703904
20251219,603365.SH,22.37,18.31,1767706293,2026-01-06 21:31:33.703904
20251219,603366.SH,10.85,8.87,1767706293,2026-01-06 21:31:33.703904
20251219,603367.SH,19.54,15.98,1767706293,2026-01-06 21:31:33.703904
20251219,603368.SH,20.33,16.63,1767706293,2026-01-06 21:31:33.703904
20251219,603369.SH,38.61,31.59,1767706293,2026-01-06 21:31:33.703904
20251219,603370.SH,50.39,41.23,1767706293,2026-01-06 21:31:33.703904
20251219,603373.SH,41.53,33.98,1767706293,2026-01-06 21:31:33.703904
20251219,603375.SH,40.19,32.89,1767706293,2026-01-06 21:31:33.703904
20251219,603376.SH,41.89,34.27,1767706293,2026-01-06 21:31:33.703904
20251219,603377.SH,3.89,3.52,1767706293,2026-01-06 21:31:33.703904
20251219,603378.SH,7.36,6.02,1767706293,2026-01-06 21:31:33.703904
20251219,603379.SH,62.84,51.42,1767706293,2026-01-06 21:31:33.703904
20251219,603380.SH,38.54,31.54,1767706293,2026-01-06 21:31:33.703904
